time,bike_count
2023-10-29 19:00:00,92.1363331594594
2023-10-29 20:00:00,41.979061434348424
2023-10-29 21:00:00,15.419242775927781
2023-10-29 22:00:00,25.64690136795672
2023-10-29 23:00:00,28.30055500574194
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,26.72555778495125
2023-10-30 03:00:00,5.259412776946057
2023-10-30 04:00:00,41.13449822560837
2023-10-30 05:00:00,39.33614208501089
2023-10-30 06:00:00,34.38337332710874
2023-10-30 07:00:00,186.39543574625196
2023-10-30 08:00:00,148.33821344513635
2023-10-30 09:00:00,162.9776385180768
2023-10-30 10:00:00,68.31198046807938
2023-10-30 11:00:00,129.04739825737448
2023-10-30 12:00:00,119.67267304872038
2023-10-30 13:00:00,80.23760869035584
2023-10-30 14:00:00,87.73172459810384
2023-10-30 15:00:00,107.18595198729611
2023-10-30 16:00:00,77.05720990371786
2023-10-30 17:00:00,136.8675185840059
2023-10-30 18:00:00,167.47979502013766
2023-10-30 19:00:00,151.5687849216734
2023-10-30 20:00:00,43.65988899290521
2023-10-30 21:00:00,23.31457313864069
2023-10-30 22:00:00,5.646557032732076
2023-10-30 23:00:00,44.722848197582024
2023-10-31 00:00:00,38.099240829883996
2023-10-31 01:00:00,15.483865018479163
2023-10-31 02:00:00,48.728590391177335
2023-10-31 03:00:00,5.921673491689109
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,18.655393856077374
2023-10-31 06:00:00,18.34814849297419
2023-10-31 07:00:00,165.39937462670446
2023-10-31 08:00:00,134.5007435187203
2023-10-31 09:00:00,177.36188473629795
2023-10-31 10:00:00,119.33833925016506
2023-10-31 11:00:00,79.21711946063316
2023-10-31 12:00:00,104.99420840368637
2023-10-31 13:00:00,58.870058587494796
2023-10-31 14:00:00,101.50443082363832
2023-10-31 15:00:00,100.94552817118925
2023-10-31 16:00:00,97.26874560379757
2023-10-31 17:00:00,149.6887382225941
2023-10-31 18:00:00,90.91502117515938
2023-10-31 19:00:00,137.16545712695742
2023-10-31 20:00:00,27.48167964630796
2023-10-31 21:00:00,20.434901238790452
2023-10-31 22:00:00,42.444860090941326
2023-10-31 23:00:00,31.620731089575308
2023-11-01 00:00:00,3.5077598046995604
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,5.6897402902954255
2023-11-01 03:00:00,42.429984236998564
2023-11-01 04:00:00,6.779498907450117
2023-11-01 05:00:00,9.70122587133455
2023-11-01 06:00:00,10.866047699535073
2023-11-01 07:00:00,156.7798702761884
2023-11-01 08:00:00,159.12498977057066
2023-11-01 09:00:00,89.10686921513675
2023-11-01 10:00:00,100.43270427655216
2023-11-01 11:00:00,108.72736068487508
2023-11-01 12:00:00,58.99626925276661
2023-11-01 13:00:00,60.554035105303306
2023-11-01 14:00:00,70.99493224443457
2023-11-01 15:00:00,64.8799196108679
2023-11-01 16:00:00,84.47853747893213
2023-11-01 17:00:00,111.06949427282271
2023-11-01 18:00:00,127.6414478392652
2023-11-01 19:00:00,180.78394400349816
2023-11-01 20:00:00,21.435600653039643
2023-11-01 21:00:00,64.8685655620585
2023-11-01 22:00:00,47.10676391180274
2023-11-01 23:00:00,3.814645708234835
2023-11-02 00:00:00,32.70658390432413
2023-11-02 01:00:00,17.646653956142934
2023-11-02 02:00:00,10.89065887500519
2023-11-02 03:00:00,24.89914186344008
2023-11-02 04:00:00,29.492669711335843
2023-11-02 05:00:00,34.15183643949239
2023-11-02 06:00:00,43.56505695096004
2023-11-02 07:00:00,158.16271825556714
2023-11-02 08:00:00,122.48731822427277
2023-11-02 09:00:00,140.5270908469762
2023-11-02 10:00:00,138.86096670537242
2023-11-02 11:00:00,94.48982120763455
2023-11-02 12:00:00,127.38574601622994
2023-11-02 13:00:00,107.9086816439837
2023-11-02 14:00:00,84.83604143111498
2023-11-02 15:00:00,86.02814139562236
2023-11-02 16:00:00,79.26839920246309
2023-11-02 17:00:00,115.24390768307
2023-11-02 18:00:00,150.3609450493645
2023-11-02 19:00:00,174.21349105084394
2023-11-02 20:00:00,28.007200103575926
2023-11-02 21:00:00,48.23905998123619
2023-11-02 22:00:00,57.031820917863946
2023-11-02 23:00:00,21.80639121375049
2023-11-03 00:00:00,10.973942713126707
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,3.5566878662118633
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,1.9910307724394656
2023-11-03 05:00:00,48.38911361595678
2023-11-03 06:00:00,1.690459418194152
2023-11-03 07:00:00,152.5291843812138
2023-11-03 08:00:00,139.9426249265809
2023-11-03 09:00:00,173.57731874073878
2023-11-03 10:00:00,106.22324593207233
2023-11-03 11:00:00,97.28139964277894
2023-11-03 12:00:00,86.12269106205511
2023-11-03 13:00:00,75.37880926318203
2023-11-03 14:00:00,56.16250591617501
2023-11-03 15:00:00,118.87057762244395
2023-11-03 16:00:00,64.80653964494893
2023-11-03 17:00:00,163.27292694065682
2023-11-03 18:00:00,171.19131145246794
2023-11-03 19:00:00,138.8943900618934
2023-11-03 20:00:00,60.76025054631924
2023-11-03 21:00:00,55.284264066777105
2023-11-03 22:00:00,74.5592767076353
2023-11-03 23:00:00,30.613070671465778
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,3.890204891109777
2023-11-04 02:00:00,18.177070850686633
2023-11-04 03:00:00,15.16425454170113
2023-11-04 04:00:00,6.131242074508991
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,23.40965992258213
2023-11-04 07:00:00,144.446889581644
2023-11-04 08:00:00,114.28502476246007
2023-11-04 09:00:00,117.18271038107028
2023-11-04 10:00:00,67.44890612310203
2023-11-04 11:00:00,63.940933397647996
2023-11-04 12:00:00,74.6333193373619
2023-11-04 13:00:00,63.907473623713315
2023-11-04 14:00:00,49.74645660693448
2023-11-04 15:00:00,40.08022179982492
2023-11-04 16:00:00,51.02052689438649
2023-11-04 17:00:00,111.28258992901331
2023-11-04 18:00:00,98.67834077754053
2023-11-04 19:00:00,111.2867736626286
2023-11-04 20:00:00,36.78300267400835
2023-11-04 21:00:00,44.663588625403634
2023-11-04 22:00:00,53.65589937677961
2023-11-04 23:00:00,29.56014836957715
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,7.0979180636161985
2023-11-05 02:00:00,14.881251348131988
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,41.77329040204964
2023-11-05 05:00:00,16.847558250209325
2023-11-05 06:00:00,21.6270566916057
2023-11-05 07:00:00,132.31052925052532
2023-11-05 08:00:00,92.39714339715306
2023-11-05 09:00:00,116.4808386176806
2023-11-05 10:00:00,53.802717537961286
2023-11-05 11:00:00,52.318262659681615
2023-11-05 12:00:00,40.556152243912415
2023-11-05 13:00:00,89.31206427373056
2023-11-05 14:00:00,48.48999919848858
2023-11-05 15:00:00,69.98928493791404
2023-11-05 16:00:00,18.499852250561275
2023-11-05 17:00:00,128.59977059379574
2023-11-05 18:00:00,126.04422311914118
2023-11-05 19:00:00,106.94868220594606
2023-11-05 20:00:00,23.461150677241513
2023-11-05 21:00:00,36.00000011227133
2023-11-05 22:00:00,73.77581321760579
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,35.64054775148255
2023-11-06 01:00:00,1.7676539569219472
2023-11-06 02:00:00,19.601632074005376
2023-11-06 03:00:00,15.04239761842674
2023-11-06 04:00:00,11.433634844044887
2023-11-06 05:00:00,19.790697418945413
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,170.58360872255935
2023-11-06 08:00:00,114.117129776028
2023-11-06 09:00:00,160.79529025656683
2023-11-06 10:00:00,73.46928294930858
2023-11-06 11:00:00,56.581502123850925
2023-11-06 12:00:00,84.0476674119739
2023-11-06 13:00:00,48.86097826587044
2023-11-06 14:00:00,80.7942764343927
2023-11-06 15:00:00,51.54246184376891
2023-11-06 16:00:00,89.22544168635662
2023-11-06 17:00:00,131.5128533273925
2023-11-06 18:00:00,140.98011965941382
2023-11-06 19:00:00,155.87898775886325
2023-11-06 20:00:00,24.549157763155282
2023-11-06 21:00:00,38.84072000663395
2023-11-06 22:00:00,9.723389975102926
2023-11-06 23:00:00,52.617512071923116
2023-11-07 00:00:00,55.298276111015426
2023-11-07 01:00:00,75.84417735819923
2023-11-07 02:00:00,21.823362933328784
2023-11-07 03:00:00,35.76408281594374
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,50.054686526111766
2023-11-07 06:00:00,35.52457009448212
2023-11-07 07:00:00,140.32133110097533
2023-11-07 08:00:00,174.74361600578018
2023-11-07 09:00:00,144.91047846709316
2023-11-07 10:00:00,70.83949633970887
2023-11-07 11:00:00,89.50669850854983
2023-11-07 12:00:00,58.73291000339363
2023-11-07 13:00:00,100.43249528799896
2023-11-07 14:00:00,58.880203761463136
2023-11-07 15:00:00,58.99890420353628
2023-11-07 16:00:00,61.80620423183331
2023-11-07 17:00:00,165.19000075032244
2023-11-07 18:00:00,137.66449276960586
2023-11-07 19:00:00,123.04008431265663
2023-11-07 20:00:00,27.886400001284038
2023-11-07 21:00:00,39.359152586390266
2023-11-07 22:00:00,16.38055032671229
2023-11-07 23:00:00,16.96637781931313
2023-11-08 00:00:00,62.22592668199169
2023-11-08 01:00:00,2.7886919237222614
2023-11-08 02:00:00,13.539152624539863
2023-11-08 03:00:00,12.655259984014283
2023-11-08 04:00:00,11.572863844591163
2023-11-08 05:00:00,32.426934799382046
2023-11-08 06:00:00,38.96285900944099
2023-11-08 07:00:00,143.88091136936816
2023-11-08 08:00:00,125.27043426815302
2023-11-08 09:00:00,175.48880455697807
2023-11-08 10:00:00,78.09317817606635
2023-11-08 11:00:00,114.60643629714338
2023-11-08 12:00:00,35.08828204869674
2023-11-08 13:00:00,83.90806442566641
2023-11-08 14:00:00,118.37212667752416
2023-11-08 15:00:00,72.93471729123684
2023-11-08 16:00:00,75.49013153330728
2023-11-08 17:00:00,155.91023383180678
2023-11-08 18:00:00,138.82408362230086
2023-11-08 19:00:00,143.75856135894534
2023-11-08 20:00:00,33.24369811617194
2023-11-08 21:00:00,27.451585311472535
2023-11-08 22:00:00,64.57713100401119
2023-11-08 23:00:00,49.221560645928705
2023-11-09 00:00:00,25.01256464206604
2023-11-09 01:00:00,36.171420137802336
2023-11-09 02:00:00,14.712883335930663
2023-11-09 03:00:00,4.515923632941989
2023-11-09 04:00:00,7.947513907708853
2023-11-09 05:00:00,20.03566082209218
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,139.9947796682665
2023-11-09 08:00:00,139.6776671625713
2023-11-09 09:00:00,192.49112459658028
2023-11-09 10:00:00,24.523701201321664
2023-11-09 11:00:00,76.40760557188733
2023-11-09 12:00:00,114.51387585629541
2023-11-09 13:00:00,82.43688928264908
2023-11-09 14:00:00,95.06834946842186
2023-11-09 15:00:00,81.99652630199536
2023-11-09 16:00:00,66.65333237567039
2023-11-09 17:00:00,105.16168130982174
2023-11-09 18:00:00,154.10911374072606
2023-11-09 19:00:00,134.48786790795216
2023-11-09 20:00:00,23.993291876693924
2023-11-09 21:00:00,30.020254880417763
2023-11-09 22:00:00,74.89722813246988
2023-11-09 23:00:00,88.09675084507946
2023-11-10 00:00:00,24.344158750568017
2023-11-10 01:00:00,10.704655521765446
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,29.370803230921382
2023-11-10 04:00:00,55.65811200130288
2023-11-10 05:00:00,15.053192259496864
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,163.40099343631047
2023-11-10 08:00:00,169.70799422900097
2023-11-10 09:00:00,118.28308719228305
2023-11-10 10:00:00,83.52968367325906
2023-11-10 11:00:00,89.02452032272197
2023-11-10 12:00:00,78.53785395982123
2023-11-10 13:00:00,64.18458161829292
2023-11-10 14:00:00,100.31874447127112
2023-11-10 15:00:00,71.93240508062635
2023-11-10 16:00:00,50.296276746001354
2023-11-10 17:00:00,109.01051028660638
2023-11-10 18:00:00,175.2169903999862
2023-11-10 19:00:00,162.33327952942236
2023-11-10 20:00:00,41.75947094258338
2023-11-10 21:00:00,31.19450726298393
2023-11-10 22:00:00,29.420031715937462
2023-11-10 23:00:00,18.485267031167773
2023-11-11 00:00:00,5.370887108802304
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,7.781249672978123
2023-11-11 04:00:00,26.19760094380838
2023-11-11 05:00:00,13.201470732532725
2023-11-11 06:00:00,29.89846227751118
2023-11-11 07:00:00,131.9827021022686
2023-11-11 08:00:00,126.16340187648203
2023-11-11 09:00:00,114.41019694757114
2023-11-11 10:00:00,56.23725358361568
2023-11-11 11:00:00,36.38423983172882
2023-11-11 12:00:00,70.79888102758633
2023-11-11 13:00:00,89.59494764443059
2023-11-11 14:00:00,62.84212079300836
2023-11-11 15:00:00,94.34518296852247
2023-11-11 16:00:00,25.488565838778324
2023-11-11 17:00:00,81.91673230440918
2023-11-11 18:00:00,122.10403015496524
2023-11-11 19:00:00,110.28580420306503
2023-11-11 20:00:00,54.27564353143615
2023-11-11 21:00:00,27.69056718546521
2023-11-11 22:00:00,10.64049154943336
2023-11-11 23:00:00,23.72813515589915
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,33.4488799583602
2023-11-12 03:00:00,31.455748289392197
2023-11-12 04:00:00,21.260085696121536
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,6.831928489742229
2023-11-12 07:00:00,80.50000222679898
2023-11-12 08:00:00,128.5306650757553
2023-11-12 09:00:00,93.32555732874798
2023-11-12 10:00:00,34.28504578436901
2023-11-12 11:00:00,56.59592330242849
2023-11-12 12:00:00,43.196910863307764
2023-11-12 13:00:00,85.67487820407413
2023-11-12 14:00:00,41.30378204931618
2023-11-12 15:00:00,28.015434815507376
2023-11-12 16:00:00,12.94172968484969
2023-11-12 17:00:00,104.3842699517317
2023-11-12 18:00:00,93.76139772284148
2023-11-12 19:00:00,76.42190786976546
2023-11-12 20:00:00,51.784529225115705
2023-11-12 21:00:00,41.34490294858484
2023-11-12 22:00:00,27.435642421255405
2023-11-12 23:00:00,55.28652488341733
2023-11-13 00:00:00,33.25072066797226
2023-11-13 01:00:00,3.5428819696313525
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,36.35963088907722
2023-11-13 04:00:00,27.92733912934702
2023-11-13 05:00:00,23.394955359413235
2023-11-13 06:00:00,3.0700439426218544
2023-11-13 07:00:00,162.15895134011507
2023-11-13 08:00:00,134.89002233732103
2023-11-13 09:00:00,147.96026690812644
2023-11-13 10:00:00,108.9388829277396
2023-11-13 11:00:00,66.78331528379708
2023-11-13 12:00:00,48.54021485854278
2023-11-13 13:00:00,58.94905616259779
2023-11-13 14:00:00,99.88597653375247
2023-11-13 15:00:00,85.09462274760419
2023-11-13 16:00:00,77.42245242622492
2023-11-13 17:00:00,139.81812389376861
2023-11-13 18:00:00,159.7071981510638
2023-11-13 19:00:00,133.01790298019552
2023-11-13 20:00:00,46.11331137285192
2023-11-13 21:00:00,25.37490862374086
2023-11-13 22:00:00,22.04681229449892
2023-11-13 23:00:00,27.250251303499766
2023-11-14 00:00:00,12.491851070320763
2023-11-14 01:00:00,19.023403281325937
2023-11-14 02:00:00,24.709115902222287
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,3.846988845064704
2023-11-14 05:00:00,12.168600452879215
2023-11-14 06:00:00,50.1012407721666
2023-11-14 07:00:00,128.39994783235736
2023-11-14 08:00:00,153.25593236199825
2023-11-14 09:00:00,179.90060619471674
2023-11-14 10:00:00,53.74062940105454
2023-11-14 11:00:00,87.87950451728804
2023-11-14 12:00:00,63.95456332130959
2023-11-14 13:00:00,69.90732515421531
2023-11-14 14:00:00,63.93778332093371
2023-11-14 15:00:00,65.36285383168229
2023-11-14 16:00:00,134.43824295812988
2023-11-14 17:00:00,166.8891174414333
2023-11-14 18:00:00,172.0347572357242
2023-11-14 19:00:00,159.83986973672992
2023-11-14 20:00:00,7.874864231960842
2023-11-14 21:00:00,47.89915940646614
2023-11-14 22:00:00,61.45859229014693
2023-11-14 23:00:00,22.932010519217773
2023-11-15 00:00:00,39.30653334322253
2023-11-15 01:00:00,34.08672419708158
2023-11-15 02:00:00,57.0408008962734
2023-11-15 03:00:00,11.644339749727624
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,12.767437812549087
2023-11-15 06:00:00,48.71141986327247
2023-11-15 07:00:00,113.43188238316074
2023-11-15 08:00:00,108.63248569137936
2023-11-15 09:00:00,151.78790557863226
2023-11-15 10:00:00,71.14821414451688
2023-11-15 11:00:00,80.15455786351369
2023-11-15 12:00:00,98.9062354247173
2023-11-15 13:00:00,68.94861307762295
2023-11-15 14:00:00,42.53988338138759
2023-11-15 15:00:00,120.88963114399888
2023-11-15 16:00:00,60.055434251224476
2023-11-15 17:00:00,128.81925755975806
2023-11-15 18:00:00,172.07440027445193
2023-11-15 19:00:00,142.31021757916963
2023-11-15 20:00:00,38.732202959303784
2023-11-15 21:00:00,49.65580248120636
2023-11-15 22:00:00,61.671662062199914
2023-11-15 23:00:00,33.33078613636456
2023-11-16 00:00:00,50.39904011828598
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,35.19574473906154
2023-11-16 03:00:00,3.2094488396468535
2023-11-16 04:00:00,47.445426332159826
2023-11-16 05:00:00,22.840889576610905
2023-11-16 06:00:00,6.541893359811969
2023-11-16 07:00:00,163.25682186043264
2023-11-16 08:00:00,167.86376694414503
2023-11-16 09:00:00,162.83788245717275
2023-11-16 10:00:00,59.40607520733879
2023-11-16 11:00:00,70.3196575275583
2023-11-16 12:00:00,79.9185432575713
2023-11-16 13:00:00,79.17480694699879
2023-11-16 14:00:00,94.99490950876695
2023-11-16 15:00:00,39.70197534986784
2023-11-16 16:00:00,86.68654109107007
2023-11-16 17:00:00,144.2003729112672
2023-11-16 18:00:00,133.22998767232096
2023-11-16 19:00:00,135.150264444608
2023-11-16 20:00:00,35.70924670964073
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,25.974208584169
2023-11-16 23:00:00,22.483703507074132
2023-11-17 00:00:00,30.655664186452483
2023-11-17 01:00:00,3.88946634978959
2023-11-17 02:00:00,15.697723996590202
2023-11-17 03:00:00,50.845532553226036
2023-11-17 04:00:00,39.88703039630847
2023-11-17 05:00:00,38.04542799886905
2023-11-17 06:00:00,10.002551391782964
2023-11-17 07:00:00,160.86064558579304
2023-11-17 08:00:00,145.3220439909281
2023-11-17 09:00:00,146.07813578646125
2023-11-17 10:00:00,88.193706874931
2023-11-17 11:00:00,68.06012823158136
2023-11-17 12:00:00,109.86006208886407
2023-11-17 13:00:00,76.79739720804126
2023-11-17 14:00:00,92.3672113251933
2023-11-17 15:00:00,109.11200958514596
2023-11-17 16:00:00,100.6330754915035
2023-11-17 17:00:00,121.8216179461895
2023-11-17 18:00:00,158.89791790019768
2023-11-17 19:00:00,167.01438788921294
2023-11-17 20:00:00,57.83726044321497
2023-11-17 21:00:00,17.734103317707376
2023-11-17 22:00:00,26.85929525965352
2023-11-17 23:00:00,59.89116471483243
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,8.006078866713715
2023-11-18 02:00:00,45.51751619003939
2023-11-18 03:00:00,13.044014992304204
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,20.65438659170376
2023-11-18 07:00:00,78.33703983045582
2023-11-18 08:00:00,100.05328072207163
2023-11-18 09:00:00,111.66461069980043
2023-11-18 10:00:00,81.98299641095335
2023-11-18 11:00:00,69.35096160739991
2023-11-18 12:00:00,41.718697640356424
2023-11-18 13:00:00,79.5683863512744
2023-11-18 14:00:00,50.00969924905045
2023-11-18 15:00:00,31.285939559011823
2023-11-18 16:00:00,52.55917281469055
2023-11-18 17:00:00,133.76338402291404
2023-11-18 18:00:00,108.3048010012985
2023-11-18 19:00:00,105.25043728659573
2023-11-18 20:00:00,60.74423289405706
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,2.2880177189445554
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,21.4529637296011
2023-11-19 01:00:00,17.32986254230249
2023-11-19 02:00:00,44.85472734559552
2023-11-19 03:00:00,18.869501542735406
2023-11-19 04:00:00,5.916856810413945
2023-11-19 05:00:00,14.035897457562141
2023-11-19 06:00:00,16.35414836921916
2023-11-19 07:00:00,71.56477453343666
2023-11-19 08:00:00,159.20663288669786
2023-11-19 09:00:00,115.39742036203823
2023-11-19 10:00:00,60.20016616045178
2023-11-19 11:00:00,68.30327968557161
2023-11-19 12:00:00,70.1882196117321
2023-11-19 13:00:00,53.188930289951365
2023-11-19 14:00:00,43.37517727518599
2023-11-19 15:00:00,67.98901372643408
2023-11-19 16:00:00,63.71421681062905
2023-11-19 17:00:00,88.80219801821184
2023-11-19 18:00:00,133.38071222734527
2023-11-19 19:00:00,110.86704072645966
2023-11-19 20:00:00,42.596387245352616
2023-11-19 21:00:00,55.83841775359838
2023-11-19 22:00:00,28.437776423296697
2023-11-19 23:00:00,34.33904013968231
2023-11-20 00:00:00,36.20054477012233
2023-11-20 01:00:00,5.502778323998957
2023-11-20 02:00:00,21.08103325692002
2023-11-20 03:00:00,22.510971733022966
2023-11-20 04:00:00,0.8788289663321116
2023-11-20 05:00:00,66.35273577347758
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,124.03792192625684
2023-11-20 08:00:00,176.28453151407157
2023-11-20 09:00:00,164.26532501593084
2023-11-20 10:00:00,59.48070365038444
2023-11-20 11:00:00,92.14578030203386
2023-11-20 12:00:00,109.3570088999462
2023-11-20 13:00:00,79.39473884806029
2023-11-20 14:00:00,131.97645800149164
2023-11-20 15:00:00,45.51876378263929
2023-11-20 16:00:00,93.87646907718204
2023-11-20 17:00:00,173.33056672442007
2023-11-20 18:00:00,167.82687803210493
2023-11-20 19:00:00,145.91288546708702
2023-11-20 20:00:00,34.19117035977701
2023-11-20 21:00:00,48.88290342174515
2023-11-20 22:00:00,56.31508973304139
2023-11-20 23:00:00,52.049468725647266
2023-11-21 00:00:00,40.80115781586778
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,15.444580417527307
2023-11-21 03:00:00,1.1996813575249163
2023-11-21 04:00:00,12.277744478277167
2023-11-21 05:00:00,40.304417836286106
2023-11-21 06:00:00,22.159678414504576
2023-11-21 07:00:00,202.1371832629954
2023-11-21 08:00:00,153.86812734379433
2023-11-21 09:00:00,151.19383761159472
2023-11-21 10:00:00,82.12365838880433
2023-11-21 11:00:00,67.24382614280128
2023-11-21 12:00:00,78.84326775244813
2023-11-21 13:00:00,102.55576054223292
2023-11-21 14:00:00,82.27941336255545
2023-11-21 15:00:00,64.13080540233057
2023-11-21 16:00:00,61.498307590427295
2023-11-21 17:00:00,140.99596216668314
2023-11-21 18:00:00,151.4772686882176
2023-11-21 19:00:00,173.87173070952525
2023-11-21 20:00:00,13.190227172671264
2023-11-21 21:00:00,33.60347444222488
2023-11-21 22:00:00,42.886200388701575
2023-11-21 23:00:00,3.325884647411307
2023-11-22 00:00:00,3.3280343406718735
2023-11-22 01:00:00,6.402229205276273
2023-11-22 02:00:00,4.080592522990035
2023-11-22 03:00:00,23.83779090043295
2023-11-22 04:00:00,16.78880780996405
2023-11-22 05:00:00,8.894277947979274
2023-11-22 06:00:00,28.5592525310527
2023-11-22 07:00:00,184.461494352925
2023-11-22 08:00:00,182.78513033483506
2023-11-22 09:00:00,111.54456455875328
2023-11-22 10:00:00,91.54144367670278
2023-11-22 11:00:00,76.43953419872324
2023-11-22 12:00:00,83.10310685730713
2023-11-22 13:00:00,72.03433932914903
2023-11-22 14:00:00,82.35177259774404
2023-11-22 15:00:00,83.02814792144038
2023-11-22 16:00:00,68.42096485302153
2023-11-22 17:00:00,132.07264904349637
2023-11-22 18:00:00,141.02608634761032
2023-11-22 19:00:00,154.68518528913532
2023-11-22 20:00:00,51.97992683368528
2023-11-22 21:00:00,57.06697954680293
2023-11-22 22:00:00,30.116199538661746
2023-11-22 23:00:00,45.67689134605474
2023-11-23 00:00:00,39.25005183906597
2023-11-23 01:00:00,43.31189790288256
2023-11-23 02:00:00,18.823342917369555
2023-11-23 03:00:00,15.581365501207749
2023-11-23 04:00:00,23.822484676727843
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,16.127809779289837
2023-11-23 07:00:00,164.8917279694626
2023-11-23 08:00:00,162.83894258887403
2023-11-23 09:00:00,144.59464791272222
2023-11-23 10:00:00,84.35436402174334
2023-11-23 11:00:00,63.50699319418625
2023-11-23 12:00:00,94.0698429645005
2023-11-23 13:00:00,78.44357127727054
2023-11-23 14:00:00,74.48097096607724
2023-11-23 15:00:00,72.76552327813226
2023-11-23 16:00:00,78.74212266200284
2023-11-23 17:00:00,141.04244710136084
2023-11-23 18:00:00,163.16286072005127
2023-11-23 19:00:00,142.09432903967638
2023-11-23 20:00:00,71.85928192054763
2023-11-23 21:00:00,69.30421006962762
2023-11-23 22:00:00,22.169130202909905
2023-11-23 23:00:00,41.3940853885856
2023-11-24 00:00:00,6.9868675732761005
2023-11-24 01:00:00,13.46704873622777
2023-11-24 02:00:00,60.04854935289594
2023-11-24 03:00:00,13.848571657684015
2023-11-24 04:00:00,27.204520741548574
2023-11-24 05:00:00,30.826425880165566
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,132.8980905118159
2023-11-24 08:00:00,125.87955257183762
2023-11-24 09:00:00,132.28058532204446
2023-11-24 10:00:00,22.99939781365636
2023-11-24 11:00:00,90.89164801587256
2023-11-24 12:00:00,121.0838768251214
2023-11-24 13:00:00,82.95641478073054
2023-11-24 14:00:00,51.67462281318785
2023-11-24 15:00:00,67.14447234200104
2023-11-24 16:00:00,70.82246309950006
2023-11-24 17:00:00,129.6483044557325
2023-11-24 18:00:00,167.20365276790312
2023-11-24 19:00:00,166.2052008875067
2023-11-24 20:00:00,16.890964123646807
2023-11-24 21:00:00,54.50162088895016
2023-11-24 22:00:00,70.5362532715453
2023-11-24 23:00:00,78.0511641045912
2023-11-25 00:00:00,71.30424046171925
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,70.48440852790407
2023-11-25 03:00:00,6.9158722298242346
2023-11-25 04:00:00,2.1506908923897132
2023-11-25 05:00:00,20.541447497556906
2023-11-25 06:00:00,2.358773318139752
2023-11-25 07:00:00,112.98088281293052
2023-11-25 08:00:00,78.59845624525397
2023-11-25 09:00:00,100.22494795873132
2023-11-25 10:00:00,81.71164468723359
2023-11-25 11:00:00,54.85877417137688
2023-11-25 12:00:00,58.831915734797654
2023-11-25 13:00:00,65.50517209434624
2023-11-25 14:00:00,79.4132325863532
2023-11-25 15:00:00,22.895505756211342
2023-11-25 16:00:00,67.6904810367487
2023-11-25 17:00:00,99.63721721516474
2023-11-25 18:00:00,108.33275790623676
2023-11-25 19:00:00,126.19900339524753
2023-11-25 20:00:00,4.1162669717631175
2023-11-25 21:00:00,7.747111171138208
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,17.01682116472447
2023-11-26 00:00:00,40.60864688757633
2023-11-26 01:00:00,11.58825623053061
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,4.28642510849906
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,21.776378205274266
2023-11-26 07:00:00,81.52253347387942
2023-11-26 08:00:00,127.25268610406604
2023-11-26 09:00:00,103.57759418339327
2023-11-26 10:00:00,57.71189407889051
2023-11-26 11:00:00,50.43254064784212
2023-11-26 12:00:00,71.45695677087446
2023-11-26 13:00:00,71.66319775554021
2023-11-26 14:00:00,62.70108703824343
2023-11-26 15:00:00,67.29578211815296
2023-11-26 16:00:00,51.75820660159149
2023-11-26 17:00:00,115.84406013818096
2023-11-26 18:00:00,98.24244449052387
2023-11-26 19:00:00,105.04463244324803
